count,pizza_id
28,the_greek_xxl
94,green_garden_l
96,ckn_alfredo_s
99,calabrese_s
160,mexicana_s
187,ckn_alfredo_l
190,ital_veggie_l
194,ital_supr_s
255,the_greek_l
266,spinach_supr_m
268,soppressata_m
271,mediterraneo_m
274,ckn_pesto_m
274,calabrese_l
279,spin_pesto_l
279,the_greek_m
280,spinach_supr_l
281,spin_pesto_m
288,soppressata_s
288,mediterraneo_s
295,ckn_pesto_s
300,green_garden_m
300,ital_cpcllo_s
300,the_greek_s
302,ital_veggie_s
318,peppr_salami_s
364,mediterraneo_l
366,southw_ckn_s
381,pep_msh_pep_l
391,pep_msh_pep_m
392,ckn_pesto_l
394,spinach_supr_s
397,spin_pesto_s
399,spicy_ital_s
399,ital_cpcllo_m
400,spicy_ital_m
401,soppressata_l
420,prsc_argla_s
423,veggie_veg_l
423,prsc_argla_l
424,peppr_salami_m
426,napolitana_m
437,spinach_fet_l
437,spinach_fet_s
452,mexicana_m
457,veggie_veg_s
468,napolitana_s
471,classic_dlx_l
473,hawaiian_m
474,thai_ckn_m
476,thai_ckn_s
479,bbq_ckn_s
480,brie_carre_s
483,ital_veggie_m
493,cali_ckn_s
526,southw_ckn_m
544,the_greek_xl
554,calabrese_m
557,napolitana_l
558,spinach_fet_m
560,sicilian_m
570,pep_msh_pep_s
577,four_cheese_m
585,prsc_argla_m
593,green_garden_s
596,sicilian_l
630,veggie_veg_m
680,peppr_salami_l
697,ckn_alfredo_m
712,pepperoni_l
715,ital_cpcllo_l
731,sicilian_s
735,ital_supr_l
739,pepperoni_s
786,classic_dlx_s
844,mexicana_l
895,cali_ckn_l
896,hawaiian_l
914,cali_ckn_m
918,pepperoni_m
920,ital_supr_m
926,bbq_ckn_m
967,bbq_ckn_l
993,southw_ckn_l
1001,hawaiian_s
1088,spicy_ital_l
1159,classic_dlx_m
1273,four_cheese_l
1359,five_cheese_l
1365,thai_ckn_l
1811,big_meat_s
